photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
514b410a,36d019c4,2019-04-11T23:30:36,2019-04-15T00:27:16,68,188,681105,0,0,288,290,15,101,175,12,187,0,187,5,0,0,0,0,6,0,0,0,0,22,0,0,0,52,2,1,0,0,5,0,0,0,11,1,0,0,0,0,0,24,0,0,11,0,0,44,1,0,2
ded7da8e,d29db5e5,2019-04-11T23:37:40,2019-04-14T19:20:23,68,188,681129,0,0,372,365,39,129,206,37,243,0,243,1,0,0,0,0,6,0,0,1,0,17,0,0,0,54,0,0,0,1,2,0,0,0,49,1,1,0,0,0,1,44,0,0,18,1,0,43,1,2,0
aff9d22d,c48b3187,2019-04-12T15:38:14,2019-04-14T19:15:14,46,120,461085,0,0,1098,1096,63,309,727,62,789,0,789,1,0,0,1,1,4,0,1,0,0,162,0,0,0,49,0,0,0,2,40,1,0,0,20,0,0,0,0,0,0,380,1,0,12,0,0,109,2,0,3
00a78d5a,522f2214,2019-04-11T22:52:00,2019-04-14T18:52:30,68,188,681086,0,0,312,307,14,83,216,13,229,0,229,1,0,0,0,0,3,1,0,1,0,23,0,0,0,58,0,0,0,0,7,0,0,0,25,0,2,0,0,0,1,43,0,0,17,0,0,44,1,1,1
35540c78,579d2097,2019-04-12T16:25:58,2019-04-14T18:43:05,46,117,461851,0,0,1614,1639,14,541,1065,8,1073,0,1073,13,5,2,3,0,56,0,1,14,0,157,0,1,1,153,0,0,0,1,45,1,1,0,9,0,4,0,1,0,0,447,1,0,75,0,1,75,4,1,1
08c27036,1fafdedc,2019-04-12T00:10:48,2019-04-14T18:34:55,68,192,681326,0,0,1671,1644,13,610,1048,13,1061,0,1061,13,0,0,4,1,66,3,0,18,2,83,0,1,0,242,1,1,0,0,14,0,0,1,108,3,3,0,0,0,0,149,0,2,88,0,1,237,12,0,8
f6c6b4c0,044473bb,2019-04-12T12:55:28,2019-04-14T18:30:40,46,120,460781,0,0,216,217,11,40,165,11,176,0,176,1,0,1,0,0,1,0,0,0,0,40,0,0,0,26,0,0,0,0,3,0,0,0,18,0,1,0,0,0,0,39,0,0,5,0,0,39,2,0,0
d123b30d,a74fcf84,2019-04-12T15:59:31,2019-04-14T18:27:09,46,120,461132,0,0,1341,1330,44,550,753,38,791,0,791,8,0,1,0,1,10,0,0,1,0,180,2,0,0,99,0,0,0,1,78,0,2,1,11,0,1,0,0,0,0,244,0,1,24,0,1,116,6,0,3
bcbaa2a0,7a5c0256,2019-04-12T16:26:21,2019-04-14T18:23:12,46,116,461876,0,0,2289,2281,18,694,1579,16,1595,0,1595,17,2,6,0,1,27,0,0,11,1,305,0,3,0,187,0,0,0,0,71,0,0,0,22,1,10,0,0,0,1,693,1,2,82,0,0,137,3,2,10
67078068,7bacb522,2019-04-11T22:30:23,2019-04-14T18:17:50,68,188,680151,0,0,312,308,30,98,185,29,214,0,214,3,0,0,0,0,6,1,0,1,0,20,0,0,0,26,0,0,1,0,1,0,0,1,33,0,0,0,0,0,0,31,0,0,4,0,0,77,5,1,3
bc632f61,23188ad5,2019-04-12T15:40:54,2019-04-14T18:13:41,46,120,461090,0,0,195,173,27,33,136,26,162,0,162,0,0,0,0,0,1,0,0,1,0,33,0,0,0,10,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,53,0,0,5,0,0,43,3,0,0
f713b380,4e53527e,2019-04-12T16:32:22,2019-04-14T18:08:01,46,117,462065,0,0,2337,2320,11,660,1669,8,1677,0,1677,14,1,3,0,0,33,0,0,17,0,260,0,1,0,201,0,0,1,0,82,0,0,0,27,0,9,0,0,1,3,813,0,1,94,0,2,104,6,1,3
9e1f89b7,cd8b9e84,2019-04-12T16:44:10,2019-04-14T17:58:31,46,118,461945,0,0,1248,1230,0,404,844,0,844,0,844,7,3,8,1,0,6,1,0,3,0,142,0,1,1,257,0,0,0,0,25,0,0,2,3,0,3,0,3,0,1,276,0,1,56,0,0,35,0,2,7
8b320732,e149c4ad,2019-04-11T22:21:19,2019-04-14T16:26:51,68,188,680133,0,0,657,654,34,196,432,29,461,0,461,6,0,0,3,0,18,0,0,1,0,39,0,1,0,122,0,0,0,0,8,0,0,1,67,1,1,0,0,0,0,57,0,1,42,0,1,83,9,0,0
a77a73eb,a55ce65e,2019-04-12T12:58:03,2019-04-14T16:18:57,46,120,460799,0,0,120,116,16,31,75,14,89,0,89,0,0,0,0,0,1,0,0,0,1,22,0,0,0,2,0,1,0,0,1,0,0,0,10,0,2,0,0,0,0,25,0,0,0,0,0,20,2,0,2
5104a5c7,7faaee72,2019-04-12T00:05:31,2019-04-14T15:26:31,68,188,681134,0,0,489,486,35,171,285,33,318,0,318,8,1,0,0,0,10,0,0,5,0,28,0,0,1,86,0,0,0,1,21,0,0,0,34,0,1,0,1,0,0,32,1,0,23,0,0,59,4,1,1
4ad93f34,028d0570,2019-04-12T00:24:37,2019-04-14T15:23:24,68,188,681566,0,0,1383,1398,18,452,919,12,931,0,931,4,1,0,6,0,30,1,2,9,0,77,0,0,0,333,1,0,0,0,47,0,0,1,9,0,1,0,0,0,1,158,0,2,101,0,2,139,2,0,4
c9318ede,b16acbdf,2019-04-11T22:16:17,2019-04-14T15:10:50,68,188,680113,0,0,228,225,33,45,155,28,183,0,183,4,0,1,0,0,5,0,1,3,0,30,1,0,0,33,0,0,0,0,2,0,0,1,33,1,0,0,0,0,1,25,0,0,3,0,0,34,4,1,0
bf0a776e,0492f15b,2019-04-12T15:35:36,2019-04-14T15:07:17,68,189,680456,0,0,144,147,4,39,102,3,105,0,105,1,0,0,0,0,1,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,28,0,0,2,0,0,17,0,0,1
33d6d9f9,658ca681,2019-04-12T16:02:46,2019-04-14T15:03:49,46,120,461144,0,0,1146,1136,76,461,618,67,685,0,685,11,0,0,0,0,2,0,1,0,0,133,0,1,0,62,0,0,0,1,36,0,0,0,51,0,0,0,1,0,1,189,2,0,23,0,0,159,3,2,7
48ccd466,bbd70639,2019-04-11T22:52:13,2019-04-14T14:57:56,68,188,681087,0,0,186,182,15,64,107,15,122,0,122,1,0,0,0,0,3,0,0,0,1,7,0,0,1,22,0,0,0,1,5,0,0,0,19,0,1,0,0,0,0,17,0,1,10,0,0,32,1,0,0
fc107bef,bcd23f98,2019-04-12T16:21:51,2019-04-14T14:52:54,46,120,461128,0,0,801,789,16,334,451,16,467,0,467,2,0,0,2,0,0,1,0,2,0,102,1,0,0,47,0,1,0,0,20,2,0,0,13,0,0,0,0,0,0,88,0,0,15,0,0,159,4,0,8
7a046b8d,395c3dcb,2019-04-12T16:34:16,2019-04-14T14:50:03,46,116,462120,0,0,2430,2425,9,665,1756,9,1765,0,1765,19,2,6,2,1,36,0,0,2,0,337,0,2,0,185,0,0,0,2,71,1,0,0,22,0,7,0,0,0,1,784,0,0,109,0,0,159,8,1,8
58136440,414e97e9,2019-04-12T16:28:01,2019-04-14T14:43:37,46,116,461906,0,0,2100,2112,16,562,1524,14,1538,0,1538,10,3,4,4,0,28,1,0,7,0,281,0,2,0,148,0,0,0,0,71,0,0,0,16,0,3,1,0,0,5,735,1,0,81,0,2,123,4,4,4
4bd26d53,4437c9ef,2019-04-12T16:00:39,2019-04-14T13:47:32,46,120,461135,0,0,303,300,25,107,171,25,196,0,196,2,0,0,0,0,1,0,0,0,0,25,0,0,0,15,1,0,0,0,5,0,1,1,16,0,0,0,0,0,1,69,0,0,0,0,0,52,2,0,5
892e6f34,8a53464c,2019-04-12T15:56:05,2019-04-14T13:38:11,46,120,461123,0,0,555,553,50,191,321,43,364,0,364,1,0,0,0,0,0,0,0,0,0,41,0,0,0,25,0,0,0,0,6,0,0,1,17,0,1,0,0,0,0,182,1,0,10,0,0,72,5,1,1
06d3f66f,64bd0879,2019-04-12T15:33:26,2019-04-14T13:36:02,68,189,680452,0,0,225,225,16,90,121,14,135,0,135,6,1,0,0,0,4,0,0,0,0,22,0,0,0,11,0,1,0,0,1,0,0,0,21,0,0,0,1,0,0,30,0,0,4,0,0,33,0,0,0
a80d0b3c,fe34a758,2019-04-12T15:47:14,2019-04-14T13:32:56,46,120,461100,0,0,726,721,25,247,459,20,479,0,479,1,0,0,1,0,1,0,0,0,0,65,0,1,0,51,0,0,0,0,48,0,0,1,15,0,0,0,0,0,0,204,1,0,11,0,0,71,5,0,3
8231ecbe,6775a1eb,2019-04-12T13:01:00,2019-04-14T13:19:34,46,120,461059,0,0,1203,1181,48,337,819,47,866,0,866,9,1,0,2,2,10,0,1,1,0,242,0,0,0,80,0,1,0,0,44,0,0,1,46,0,4,0,0,0,1,209,0,0,16,0,0,174,12,0,10
6597b355,0d239d80,2019-04-12T13:03:01,2019-04-14T13:00:40,46,120,461064,0,0,348,343,15,135,198,15,213,0,213,3,0,0,1,0,2,0,0,0,0,30,1,0,0,24,0,0,0,1,18,0,0,0,21,0,1,0,0,0,1,49,0,0,8,0,0,41,9,2,1
f70a5454,2ad5750d,2019-04-12T15:52:51,2019-04-14T12:44:20,68,189,680432,0,0,138,141,11,21,106,11,117,0,117,0,0,0,0,0,3,0,0,0,1,8,0,0,0,27,0,1,1,0,2,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,25,1,0,0
b4b1430a,3aa3a1e8,2019-04-12T15:33:21,2019-04-14T12:23:44,46,120,461078,0,0,192,194,13,21,158,13,171,0,171,4,0,0,0,0,2,0,0,0,0,25,0,0,0,6,0,0,0,0,34,0,0,0,9,0,0,0,0,0,0,51,0,0,0,0,0,39,0,0,1
1bc0edba,0a51284d,2019-04-11T22:15:16,2019-04-14T12:20:42,68,188,680110,0,0,198,195,31,44,129,25,154,0,154,1,0,0,0,0,7,0,0,0,1,14,0,0,0,16,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,22,0,0,2,0,0,33,2,0,1
5389c8ea,c7cc94a0,2019-04-12T15:32:25,2019-04-14T12:14:13,46,120,461076,0,0,489,478,38,139,314,36,350,0,350,6,0,0,0,0,0,0,0,0,1,81,0,0,0,26,1,0,0,0,17,0,0,0,23,0,0,0,0,0,0,114,0,0,16,0,0,53,11,0,1
88edf487,8badc0f5,2019-04-12T12:55:07,2019-04-14T12:10:35,46,120,460775,0,0,66,67,8,19,39,8,47,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,0
dd16bb2f,31c14230,2019-04-11T22:51:31,2019-04-14T12:07:23,68,188,681084,0,0,513,510,11,158,334,11,355,0,355,7,0,0,0,0,10,0,0,2,1,49,0,0,0,104,0,1,0,0,11,0,0,0,23,1,0,0,0,0,1,56,0,0,36,0,0,52,1,0,0
86772736,7c3a0578,2019-04-11T22:32:13,2019-04-13T21:41:33,68,188,680157,0,0,162,164,6,50,108,4,112,2,112,2,1,0,0,0,0,0,1,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,4,0,1,28,2,0,2
